1541094228907;1541094468150;Иванов, И.И.,муж,25;2;128;97;102;22;604;46;82;pump;21.55
1541094228907;1541094468283;Иванов, И.И.,муж,25;2;128;98;104;22;605;47;83;pump;21.55
1541094228907;1541094468410;Иванов, И.И.,муж,25;2;128;99;106;22;606;48;92;pump;21.55
1541094228907;1541094468507;Иванов, И.И.,муж,25;2;128;100;108;22;607;49;92;pump;21.55
1541094228907;1541094468734;Иванов, И.И.,муж,25;2;128;101;110;22;608;50;98;pump;21.55
1541094228907;1541094468892;Иванов, И.И.,муж,25;2;128;102;112;22;609;51;100;pump;21.55
1541094228907;1541094468991;Иванов, И.И.,муж,25;2;128;103;114;22;610;52;72;pump;21.55
1541094228907;1541094469134;Иванов, И.И.,муж,25;2;128;104;116;22;611;53;67;pump;21.55
1541094228907;1541094469233;Иванов, И.И.,муж,25;2;128;105;118;22;612;54;78;pump;21.55
1541094228907;1541094469443;Иванов, И.И.,муж,25;2;128;106;120;22;613;55;100;pump;21.55
1541094228907;1541094469516;Иванов, И.И.,муж,25;2;128;107;122;22;614;56;46;pump;21.55
1541094228907;1541094469685;Иванов, И.И.,муж,25;2;128;108;124;22;615;57;84;pump;21.55
1541094228907;1541094469782;Иванов, И.И.,муж,25;2;128;109;126;22;616;58;65;pump;21.55
1541094228907;1541094469917;Иванов, И.И.,муж,25;2;128;110;128;22;617;59;101;pump;21.55
1541094228907;1541094470176;Иванов, И.И.,муж,25;2;128;111;130;22;618;60;133;pump;21.55
1541094228907;1541094470356;Иванов, И.И.,муж,25;2;128;112;132;22;619;61;98;pump;21.55
1541094228907;1541094470481;Иванов, И.И.,муж,25;2;128;113;134;22;620;62;57;pump;21.55
1541094228907;1541094470597;Иванов, И.И.,муж,25;2;128;114;136;22;621;63;82;pump;21.55
1541094228907;1541094470806;Иванов, И.И.,муж,25;2;128;115;138;22;622;64;80;pump;21.55
1541094228907;1541094471048;Иванов, И.И.,муж,25;2;128;116;140;22;623;65;97;pump;21.55
1541094228907;1541094471174;Иванов, И.И.,муж,25;2;128;117;142;22;624;66;82;pump;21.55
1541094228907;1541094471299;Иванов, И.И.,муж,25;2;128;118;144;22;625;67;74;pump;21.55
1541094228907;1541094471299;Иванов, И.И.,муж,25;2;8;3;10;23;626;0;0;save;24.9
1541094228907;1541094471974;Иванов, И.И.,муж,25;2;8;4;12;23;627;1;55;pump;24.9
1541094228907;1541094472174;Иванов, И.И.,муж,25;2;8;5;14;23;628;2;73;pump;24.9
1541094228907;1541094472373;Иванов, И.И.,муж,25;2;8;6;16;23;629;3;82;pump;24.9
1541094228907;1541094472373;Иванов, И.И.,муж,25;2;8;1;10;24;630;0;0;save;25.05
1541094228907;1541094473232;Иванов, И.И.,муж,25;2;8;2;12;24;631;1;61;pump;25.05
1541094228907;1541094473423;Иванов, И.И.,муж,25;2;8;3;14;24;632;2;74;pump;25.05
1541094228907;1541094473607;Иванов, И.И.,муж,25;2;8;4;16;24;633;3;100;pump;25.05
1541094228907;1541094473790;Иванов, И.И.,муж,25;2;8;5;18;24;634;4;82;pump;25.05
1541094228907;1541094473949;Иванов, И.И.,муж,25;2;8;6;20;24;635;5;15;pump;25.05
1541094228907;1541094474306;Иванов, И.И.,муж,25;2;8;7;22;24;636;6;21;pump;25.05
1541094228907;1541094474822;Иванов, И.И.,муж,25;2;8;8;24;24;637;7;31;pump;25.05
1541094228907;1541094475282;Иванов, И.И.,муж,25;2;8;4;10;25;638;0;17;exploded;25.05
1541094228907;1541094476047;Иванов, И.И.,муж,25;2;8;5;12;25;639;1;54;pump;25.05
1541094228907;1541094476223;Иванов, И.И.,муж,25;2;8;6;14;25;640;2;66;pump;25.05
1541094228907;1541094476374;Иванов, И.И.,муж,25;2;8;7;16;25;641;3;91;pump;25.05
1541094228907;1541094476491;Иванов, И.И.,муж,25;2;8;8;18;25;642;4;66;pump;25.05
1541094228907;1541094476631;Иванов, И.И.,муж,25;2;128;27;10;26;643;0;107;exploded;25.05
1541094228907;1541094476724;Иванов, И.И.,муж,25;2;128;28;12;26;644;1;57;pump;25.05
1541094228907;1541094477224;Иванов, И.И.,муж,25;2;128;29;14;26;645;2;61;pump;25.05
1541094228907;1541094477416;Иванов, И.И.,муж,25;2;128;30;16;26;646;3;47;pump;25.05
1541094228907;1541094477516;Иванов, И.И.,муж,25;2;128;31;18;26;647;4;77;pump;25.05
1541094228907;1541094477641;Иванов, И.И.,муж,25;2;128;32;20;26;648;5;83;pump;25.05
1541094228907;1541094477841;Иванов, И.И.,муж,25;2;128;33;22;26;649;6;125;pump;25.05
1541094228907;1541094478124;Иванов, И.И.,муж,25;2;128;34;24;26;650;7;182;pump;25.05
1541094228907;1541094478248;Иванов, И.И.,муж,25;2;128;35;26;26;651;8;83;pump;25.05
1541094228907;1541094478448;Иванов, И.И.,муж,25;2;128;36;28;26;652;9;149;pump;25.05
1541094228907;1541094478727;Иванов, И.И.,муж,25;2;128;37;30;26;653;10;185;pump;25.05
1541094228907;1541094478891;Иванов, И.И.,муж,25;2;128;38;32;26;654;11;99;pump;25.05
1541094228907;1541094479027;Иванов, И.И.,муж,25;2;128;39;34;26;655;12;101;pump;25.05
1541094228907;1541094479098;Иванов, И.И.,муж,25;2;128;40;36;26;656;13;65;pump;25.05
1541094228907;1541094479320;Иванов, И.И.,муж,25;2;128;41;38;26;657;14;119;pump;25.05
1541094228907;1541094479557;Иванов, И.И.,муж,25;2;128;42;40;26;658;15;132;pump;25.05
1541094228907;1541094479733;Иванов, И.И.,муж,25;2;128;43;42;26;659;16;82;pump;25.05
1541094228907;1541094479832;Иванов, И.И.,муж,25;2;128;44;44;26;660;17;79;pump;25.05
1541094228907;1541094479974;Иванов, И.И.,муж,25;2;128;45;46;26;661;18;98;pump;25.05
1541094228907;1541094480082;Иванов, И.И.,муж,25;2;128;46;48;26;662;19;64;pump;25.05
1541094228907;1541094480200;Иванов, И.И.,муж,25;2;128;47;50;26;663;20;91;pump;25.05
1541094228907;1541094480408;Иванов, И.И.,муж,25;2;128;48;52;26;664;21;132;pump;25.05
1541094228907;1541094480673;Иванов, И.И.,муж,25;2;128;49;54;26;665;22;149;pump;25.05
1541094228907;1541094480834;Иванов, И.И.,муж,25;2;128;50;56;26;666;23;85;pump;25.05
1541094228907;1541094480916;Иванов, И.И.,муж,25;2;128;51;58;26;667;24;76;pump;25.05
1541094228907;1541094481032;Иванов, И.И.,муж,25;2;128;52;60;26;668;25;90;pump;25.05
1541094228907;1541094481235;Иванов, И.И.,муж,25;2;128;53;62;26;669;26;136;pump;25.05
1541094228907;1541094481436;Иванов, И.И.,муж,25;2;128;54;64;26;670;27;103;pump;25.05
1541094228907;1541094481516;Иванов, И.И.,муж,25;2;128;55;66;26;671;28;59;pump;25.05
1541094228907;1541094481516;Иванов, И.И.,муж,25;2;32;14;10;27;672;0;0;save;26.45
1541094228907;1541094482149;Иванов, И.И.,муж,25;2;32;15;12;27;673;1;69;pump;26.45
1541094228907;1541094482349;Иванов, И.И.,муж,25;2;32;16;14;27;674;2;89;pump;26.45
1541094228907;1541094482545;Иванов, И.И.,муж,25;2;32;17;16;27;675;3;103;pump;26.45
1541094228907;1541094482725;Иванов, И.И.,муж,25;2;32;18;18;27;676;4;83;pump;26.45
1541094228907;1541094482824;Иванов, И.И.,муж,25;2;32;19;20;27;677;5;68;pump;26.45
1541094228907;1541094483094;Иванов, И.И.,муж,25;2;32;20;22;27;678;6;108;pump;26.45
1541094228907;1541094483250;Иванов, И.И.,муж,25;2;32;21;24;27;679;7;107;pump;26.45
1541094228907;1541094483451;Иванов, И.И.,муж,25;2;32;22;26;27;680;8;83;pump;26.45
1541094228907;1541094483451;Иванов, И.И.,муж,25;2;8;3;10;28;681;0;0;save;26.85
1541094228907;1541094484059;Иванов, И.И.,муж,25;2;8;4;12;28;682;1;64;pump;26.85
1541094228907;1541094484276;Иванов, И.И.,муж,25;2;8;5;14;28;683;2;100;pump;26.85
1541094228907;1541094484276;Иванов, И.И.,муж,25;2;8;4;10;29;684;0;0;save;26.95
1541094228907;1541094485258;Иванов, И.И.,муж,25;2;8;5;12;29;685;1;72;pump;26.95
1541094228907;1541094485449;Иванов, И.И.,муж,25;2;8;6;14;29;686;2;71;pump;26.95
1541094228907;1541094485634;Иванов, И.И.,муж,25;2;8;7;16;29;687;3;84;pump;26.95
1541094228907;1541094485834;Иванов, И.И.,муж,25;2;8;8;18;29;688;4;92;pump;26.95
1541094228907;1541094486017;Иванов, И.И.,муж,25;2;8;4;10;30;689;0;83;exploded;26.95
1541094228907;1541094486199;Иванов, И.И.,муж,25;2;8;5;12;30;690;1;82;pump;26.95
1541094228907;1541094486765;Иванов, И.И.,муж,25;2;8;6;14;30;691;2;70;pump;26.95
1541094228907;1541094486951;Иванов, И.И.,муж,25;2;8;7;16;30;692;3;108;pump;26.95
1541094228907;1541094487084;Иванов, И.И.,муж,25;2;8;8;18;30;693;4;84;pump;26.95
1541094228907;1541094487084;Иванов, И.И.,муж,25;3;32;22;10;1;0;0;0;save;27.15
1541094228907;1541094491573;Иванов, И.И.,муж,25;3;32;23;12;1;1;1;57;pump;0
1541094228907;1541094491734;Иванов, И.И.,муж,25;3;32;24;14;1;2;2;92;pump;0
1541094228907;1541094491869;Иванов, И.И.,муж,25;3;32;25;16;1;3;3;93;pump;0
1541094228907;1541094491994;Иванов, И.И.,муж,25;3;32;26;18;1;4;4;103;pump;0
1541094228907;1541094492074;Иванов, И.И.,муж,25;3;32;27;20;1;5;5;74;pump;0
1541094228907;1541094492326;Иванов, И.И.,муж,25;3;32;28;22;1;6;6;175;pump;0
1541094228907;1541094492541;Иванов, И.И.,муж,25;3;32;29;24;1;7;7;98;pump;0
1541094228907;1541094492758;Иванов, И.И.,муж,25;3;32;30;26;1;8;8;89;pump;0
1541094228907;1541094492866;Иванов, И.И.,муж,25;3;32;31;28;1;9;9;64;pump;0
1541094228907;1541094492976;Иванов, И.И.,муж,25;3;32;32;30;1;10;10;91;pump;0
1541094228907;1541094493194;Иванов, И.И.,муж,25;3;32;23;10;2;11;0;110;exploded;0
1541094228907;1541094493390;Иванов, И.И.,муж,25;3;32;24;12;2;12;1;74;pump;0
1541094228907;1541094493775;Иванов, И.И.,муж,25;3;32;25;14;2;13;2;80;pump;0
1541094228907;1541094493959;Иванов, И.И.,муж,25;3;32;26;16;2;14;3;100;pump;0
1541094228907;1541094494117;Иванов, И.И.,муж,25;3;32;27;18;2;15;4;50;pump;0
1541094228907;1541094494311;Иванов, И.И.,муж,25;3;32;28;20;2;16;5;76;pump;0
1541094228907;1541094494509;Иванов, И.И.,муж,25;3;32;29;22;2;17;6;75;pump;0
1541094228907;1541094494684;Иванов, И.И.,муж,25;3;32;30;24;2;18;7;66;pump;0
1541094228907;1541094494884;Иванов, И.И.,муж,25;3;32;31;26;2;19;8;74;pump;0
1541094228907;1541094495051;Иванов, И.И.,муж,25;3;32;32;28;2;20;9;58;pump;0
1541094228907;1541094495224;Иванов, И.И.,муж,25;3;32;12;10;3;21;0;54;exploded;0
1541094228907;1541094495407;Иванов, И.И.,муж,25;3;32;13;12;3;22;1;57;pump;0
1541094228907;1541094495606;Иванов, И.И.,муж,25;3;32;14;14;3;23;2;66;pump;0
1541094228907;1541094495798;Иванов, И.И.,муж,25;3;32;15;16;3;24;3;66;pump;0
1541094228907;1541094495981;Иванов, И.И.,муж,25;3;32;16;18;3;25;4;73;pump;0
1541094228907;1541094496156;Иванов, И.И.,муж,25;3;32;17;20;3;26;5;66;pump;0
1541094228907;1541094496340;Иванов, И.И.,муж,25;3;32;18;22;3;27;6;64;pump;0
1541094228907;1541094496524;Иванов, И.И.,муж,25;3;32;19;24;3;28;7;66;pump;0
1541094228907;1541094496714;Иванов, И.И.,муж,25;3;32;20;26;3;29;8;65;pump;0
1541094228907;1541094496889;Иванов, И.И.,муж,25;3;32;21;28;3;30;9;57;pump;0
1541094228907;1541094496889;Иванов, И.И.,муж,25;3;8;2;10;4;31;0;0;save;0.45
1541094228907;1541094497483;Иванов, И.И.,муж,25;3;8;3;12;4;32;1;81;pump;0.45
1541094228907;1541094497673;Иванов, И.И.,муж,25;3;8;4;14;4;33;2;57;pump;0.45
1541094228907;1541094497855;Иванов, И.И.,муж,25;3;8;5;16;4;34;3;57;pump;0.45
1541094228907;1541094498055;Иванов, И.И.,муж,25;3;8;6;18;4;35;4;57;pump;0.45
1541094228907;1541094498055;Иванов, И.И.,муж,25;3;32;23;10;5;36;0;0;save;0.65
1541094228907;1541094499847;Иванов, И.И.,муж,25;3;32;24;12;5;37;1;57;pump;0.65
1541094228907;1541094500038;Иванов, И.И.,муж,25;3;32;25;14;5;38;2;73;pump;0.65
1541094228907;1541094500214;Иванов, И.И.,муж,25;3;32;26;16;5;39;3;66;pump;0.65
1541094228907;1541094500397;Иванов, И.И.,муж,25;3;32;27;18;5;40;4;74;pump;0.65
1541094228907;1541094500572;Иванов, И.И.,муж,25;3;32;28;20;5;41;5;57;pump;0.65
1541094228907;1541094500747;Иванов, И.И.,муж,25;3;32;29;22;5;42;6;74;pump;0.65
1541094228907;1541094500923;Иванов, И.И.,муж,25;3;32;30;24;5;43;7;74;pump;0.65
1541094228907;1541094501099;Иванов, И.И.,муж,25;3;32;31;26;5;44;8;58;pump;0.65
1541094228907;1541094501291;Иванов, И.И.,муж,25;3;32;32;28;5;45;9;65;pump;0.65
1541094228907;1541094501457;Иванов, И.И.,муж,25;3;8;6;10;6;46;0;57;exploded;0.65
1541094228907;1541094501640;Иванов, И.И.,муж,25;3;8;7;12;6;47;1;58;pump;0.65
1541094228907;1541094501790;Иванов, И.И.,муж,25;3;8;8;14;6;48;2;32;pump;0.65
1541094228907;1541094502198;Иванов, И.И.,муж,25;3;128;110;10;7;49;0;29;exploded;0.65
1541094228907;1541094502390;Иванов, И.И.,муж,25;3;128;111;12;7;50;1;49;pump;0.65
1541094228907;1541094502898;Иванов, И.И.,муж,25;3;128;112;14;7;51;2;65;pump;0.65
1541094228907;1541094503082;Иванов, И.И.,муж,25;3;128;113;16;7;52;3;63;pump;0.65
1541094228907;1541094503258;Иванов, И.И.,муж,25;3;128;114;18;7;53;4;65;pump;0.65
1541094228907;1541094503541;Иванов, И.И.,муж,25;3;128;115;20;7;54;5;117;pump;0.65
1541094228907;1541094503623;Иванов, И.И.,муж,25;3;128;116;22;7;55;6;53;pump;0.65
1541094228907;1541094503874;Иванов, И.И.,муж,25;3;128;117;24;7;56;7;124;pump;0.65
1541094228907;1541094504144;Иванов, И.И.,муж,25;3;128;118;26;7;57;8;136;pump;0.65
1541094228907;1541094504318;Иванов, И.И.,муж,25;3;128;119;28;7;58;9;85;pump;0.65
1541094228907;1541094504468;Иванов, И.И.,муж,25;3;128;120;30;7;59;10;118;pump;0.65
1541094228907;1541094504541;Иванов, И.И.,муж,25;3;128;121;32;7;60;11;68;pump;0.65
1541094228907;1541094504709;Иванов, И.И.,муж,25;3;128;122;34;7;61;12;74;pump;0.65
1541094228907;1541094504792;Иванов, И.И.,муж,25;3;128;123;36;7;62;13;54;pump;0.65
1541094228907;1541094505035;Иванов, И.И.,муж,25;3;128;124;38;7;63;14;107;pump;0.65
1541094228907;1541094505217;Иванов, И.И.,муж,25;3;128;125;40;7;64;15;74;pump;0.65
1541094228907;1541094505350;Иванов, И.И.,муж,25;3;128;126;42;7;65;16;92;pump;0.65
1541094228907;1541094505466;Иванов, И.И.,муж,25;3;128;127;44;7;66;17;74;pump;0.65
1541094228907;1541094505676;Иванов, И.И.,муж,25;3;128;128;46;7;67;18;101;pump;0.65
1541094228907;1541094505741;Иванов, И.И.,муж,25;3;128;44;10;8;68;0;59;exploded;0.65
1541094228907;1541094506381;Иванов, И.И.,муж,25;3;128;45;12;8;69;1;80;pump;0.65
1541094228907;1541094506498;Иванов, И.И.,муж,25;3;128;46;14;8;70;2;89;pump;0.65
1541094228907;1541094506717;Иванов, И.И.,муж,25;3;128;47;16;8;71;3;99;pump;0.65
1541094228907;1541094506808;Иванов, И.И.,муж,25;3;128;48;18;8;72;4;72;pump;0.65
1541094228907;1541094507016;Иванов, И.И.,муж,25;3;128;49;20;8;73;5;83;pump;0.65
1541094228907;1541094507233;Иванов, И.И.,муж,25;3;128;50;22;8;74;6;89;pump;0.65
1541094228907;1541094507416;Иванов, И.И.,муж,25;3;128;51;24;8;75;7;74;pump;0.65
1541094228907;1541094507600;Иванов, И.И.,муж,25;3;128;52;26;8;76;8;74;pump;0.65
1541094228907;1541094507784;Иванов, И.И.,муж,25;3;128;53;28;8;77;9;67;pump;0.65
1541094228907;1541094507966;Иванов, И.И.,муж,25;3;128;54;30;8;78;10;75;pump;0.65
1541094228907;1541094508157;Иванов, И.И.,муж,25;3;128;55;32;8;79;11;81;pump;0.65
1541094228907;1541094508334;Иванов, И.И.,муж,25;3;128;56;34;8;80;12;67;pump;0.65
1541094228907;1541094508532;Иванов, И.И.,муж,25;3;128;57;36;8;81;13;71;pump;0.65
1541094228907;1541094508716;Иванов, И.И.,муж,25;3;128;58;38;8;82;14;66;pump;0.65
1541094228907;1541094508916;Иванов, И.И.,муж,25;3;128;59;40;8;83;15;82;pump;0.65
1541094228907;1541094509124;Иванов, И.И.,муж,25;3;128;60;42;8;84;16;71;pump;0.65
1541094228907;1541094509124;Иванов, И.И.,муж,25;3;8;1;10;9;85;0;0;save;1.45
1541094228907;1541094509725;Иванов, И.И.,муж,25;3;8;2;12;9;86;1;73;pump;1.45
1541094228907;1541094509915;Иванов, И.И.,муж,25;3;8;3;14;9;87;2;72;pump;1.45
1541094228907;1541094510132;Иванов, И.И.,муж,25;3;8;4;16;9;88;3;32;pump;1.45
1541094228907;1541094510132;Иванов, И.И.,муж,25;3;128;7;10;10;89;0;0;save;1.6
1541094228907;1541094510932;Иванов, И.И.,муж,25;3;128;8;12;10;90;1;95;pump;1.6
1541094228907;1541094511116;Иванов, И.И.,муж,25;3;128;9;14;10;91;2;73;pump;1.6
1541094228907;1541094511315;Иванов, И.И.,муж,25;3;128;10;16;10;92;3;88;pump;1.6
1541094228907;1541094511499;Иванов, И.И.,муж,25;3;128;11;18;10;93;4;83;pump;1.6
1541094228907;1541094511675;Иванов, И.И.,муж,25;3;128;12;20;10;94;5;67;pump;1.6
1541094228907;1541094511866;Иванов, И.И.,муж,25;3;128;13;22;10;95;6;82;pump;1.6
1541094228907;1541094512057;Иванов, И.И.,муж,25;3;128;14;24;10;96;7;90;pump;1.6
1541094228907;1541094512242;Иванов, И.И.,муж,25;3;128;15;26;10;97;8;75;pump;1.6
1541094228907;1541094512450;Иванов, И.И.,муж,25;3;128;16;28;10;98;9;82;pump;1.6
1541094228907;1541094512690;Иванов, И.И.,муж,25;3;128;17;30;10;99;10;88;pump;1.6
1541094228907;1541094512941;Иванов, И.И.,муж,25;3;128;18;32;10;100;11;105;pump;1.6
1541094228907;1541094513065;Иванов, И.И.,муж,25;3;128;19;34;10;101;12;80;pump;1.6
1541094228907;1541094513232;Иванов, И.И.,муж,25;3;128;20;36;10;102;13;99;pump;1.6
1541094228907;1541094513332;Иванов, И.И.,муж,25;3;128;21;38;10;103;14;78;pump;1.6
1541094228907;1541094513534;Иванов, И.И.,муж,25;3;128;22;40;10;104;15;99;pump;1.6
1541094228907;1541094513607;Иванов, И.И.,муж,25;3;128;23;42;10;105;16;51;pump;1.6
1541094228907;1541094513825;Иванов, И.И.,муж,25;3;128;24;44;10;106;17;81;pump;1.6
1541094228907;1541094514142;Иванов, И.И.,муж,25;3;128;25;46;10;107;18;90;pump;1.6
1541094228907;1541094514351;Иванов, И.И.,муж,25;3;128;26;48;10;108;19;82;pump;1.6
1541094228907;1541094514543;Иванов, И.И.,муж,25;3;128;27;50;10;109;20;84;pump;1.6
1541094228907;1541094514727;Иванов, И.И.,муж,25;3;128;28;52;10;110;21;68;pump;1.6
1541094228907;1541094514867;Иванов, И.И.,муж,25;3;128;29;54;10;111;22;111;pump;1.6
1541094228907;1541094515012;Иванов, И.И.,муж,25;3;128;30;56;10;112;23;86;pump;1.6
1541094228907;1541094515175;Иванов, И.И.,муж,25;3;128;31;58;10;113;24;123;pump;1.6
1541094228907;1541094515309;Иванов, И.И.,муж,25;3;128;32;60;10;114;25;101;pump;1.6
1541094228907;1541094515501;Иванов, И.И.,муж,25;3;128;33;62;10;115;26;101;pump;1.6
1541094228907;1541094515976;Иванов, И.И.,муж,25;3;128;34;64;10;116;27;113;pump;1.6
1541094228907;1541094516249;Иванов, И.И.,муж,25;3;128;35;66;10;117;28;190;pump;1.6
1541094228907;1541094516445;Иванов, И.И.,муж,25;3;128;36;68;10;118;29;85;pump;1.6
1541094228907;1541094516533;Иванов, И.И.,муж,25;3;128;37;70;10;119;30;64;pump;1.6
1541094228907;1541094516700;Иванов, И.И.,муж,25;3;128;38;72;10;120;31;100;pump;1.6
1541094228907;1541094516885;Иванов, И.И.,муж,25;3;128;39;74;10;121;32;135;pump;1.6
1541094228907;1541094516991;Иванов, И.И.,муж,25;3;128;40;76;10;122;33;67;pump;1.6
1541094228907;1541094517225;Иванов, И.И.,муж,25;3;128;41;78;10;123;34;96;pump;1.6
1541094228907;1541094517458;Иванов, И.И.,муж,25;3;128;42;80;10;124;35;96;pump;1.6
1541094228907;1541094517593;Иванов, И.И.,муж,25;3;128;43;82;10;125;36;106;pump;1.6
1541094228907;1541094517709;Иванов, И.И.,муж,25;3;128;44;84;10;126;37;90;pump;1.6
1541094228907;1541094517951;Иванов, И.И.,муж,25;3;128;45;86;10;127;38;151;pump;1.6
1541094228907;1541094517951;Иванов, И.И.,муж,25;3;8;4;10;11;128;0;0;save;3.5
1541094228907;1541094518640;Иванов, И.И.,муж,25;3;8;5;12;11;129;1;19;pump;3.5
1541094228907;1541094518875;Иванов, И.И.,муж,25;3;8;6;14;11;130;2;75;pump;3.5
1541094228907;1541094519074;Иванов, И.И.,муж,25;3;8;7;16;11;131;3;80;pump;3.5
1541094228907;1541094519266;Иванов, И.И.,муж,25;3;8;8;18;11;132;4;65;pump;3.5
1541094228907;1541094519466;Иванов, И.И.,муж,25;3;8;2;10;12;133;0;80;exploded;3.5
1541094228907;1541094520074;Иванов, И.И.,муж,25;3;8;3;12;12;134;1;73;pump;3.5
1541094228907;1541094520274;Иванов, И.И.,муж,25;3;8;4;14;12;135;2;65;pump;3.5
1541094228907;1541094520473;Иванов, И.И.,муж,25;3;8;5;16;12;136;3;82;pump;3.5
1541094228907;1541094520473;Иванов, И.И.,муж,25;3;128;66;10;13;137;0;0;save;3.65
1541094228907;1541094521067;Иванов, И.И.,муж,25;3;128;67;12;13;138;1;77;pump;3.65
1541094228907;1541094521258;Иванов, И.И.,муж,25;3;128;68;14;13;139;2;73;pump;3.65
1541094228907;1541094521443;Иванов, И.И.,муж,25;3;128;69;16;13;140;3;93;pump;3.65
1541094228907;1541094521617;Иванов, И.И.,муж,25;3;128;70;18;13;141;4;73;pump;3.65
1541094228907;1541094521749;Иванов, И.И.,муж,25;3;128;71;20;13;142;5;111;pump;3.65
1541094228907;1541094521858;Иванов, И.И.,муж,25;3;128;72;22;13;143;6;74;pump;3.65
1541094228907;1541094522052;Иванов, И.И.,муж,25;3;128;73;24;13;144;7;68;pump;3.65
1541094228907;1541094522242;Иванов, И.И.,муж,25;3;128;74;26;13;145;8;74;pump;3.65
1541094228907;1541094522416;Иванов, И.И.,муж,25;3;128;75;28;13;146;9;57;pump;3.65
1541094228907;1541094522615;Иванов, И.И.,муж,25;3;128;76;30;13;147;10;70;pump;3.65
1541094228907;1541094522825;Иванов, И.И.,муж,25;3;128;77;32;13;148;11;88;pump;3.65
1541094228907;1541094523043;Иванов, И.И.,муж,25;3;128;78;34;13;149;12;92;pump;3.65
1541094228907;1541094523225;Иванов, И.И.,муж,25;3;128;79;36;13;150;13;74;pump;3.65
1541094228907;1541094523442;Иванов, И.И.,муж,25;3;128;80;38;13;151;14;91;pump;3.65
1541094228907;1541094523642;Иванов, И.И.,муж,25;3;128;81;40;13;152;15;84;pump;3.65
1541094228907;1541094523833;Иванов, И.И.,муж,25;3;128;82;42;13;153;16;73;pump;3.65
1541094228907;1541094524043;Иванов, И.И.,муж,25;3;128;83;44;13;154;17;82;pump;3.65
1541094228907;1541094524216;Иванов, И.И.,муж,25;3;128;84;46;13;155;18;65;pump;3.65
1541094228907;1541094524416;Иванов, И.И.,муж,25;3;128;85;48;13;156;19;82;pump;3.65
1541094228907;1541094524624;Иванов, И.И.,муж,25;3;128;86;50;13;157;20;80;pump;3.65
1541094228907;1541094524833;Иванов, И.И.,муж,25;3;128;87;52;13;158;21;82;pump;3.65
1541094228907;1541094525043;Иванов, И.И.,муж,25;3;128;88;54;13;159;22;81;pump;3.65
1541094228907;1541094525233;Иванов, И.И.,муж,25;3;128;89;56;13;160;23;75;pump;3.65
1541094228907;1541094525450;Иванов, И.И.,муж,25;3;128;90;58;13;161;24;83;pump;3.65
1541094228907;1541094525666;Иванов, И.И.,муж,25;3;128;91;60;13;162;25;74;pump;3.65
1541094228907;1541094525865;Иванов, И.И.,муж,25;3;128;92;62;13;163;26;72;pump;3.65
1541094228907;1541094526166;Иванов, И.И.,муж,25;3;128;93;64;13;164;27;103;pump;3.65
1541094228907;1541094526350;Иванов, И.И.,муж,25;3;128;94;66;13;165;28;75;pump;3.65
1541094228907;1541094526533;Иванов, И.И.,муж,25;3;128;95;68;13;166;29;56;pump;3.65
1541094228907;1541094526734;Иванов, И.И.,муж,25;3;128;96;70;13;167;30;84;pump;3.65
1541094228907;1541094526734;Иванов, И.И.,муж,25;3;8;3;10;14;168;0;0;save;5.15
1541094228907;1541094527267;Иванов, И.И.,муж,25;3;8;4;12;14;169;1;74;pump;5.15
1541094228907;1541094527459;Иванов, И.И.,муж,25;3;8;5;14;14;170;2;75;pump;5.15
1541094228907;1541094527459;Иванов, И.И.,муж,25;3;8;4;10;15;171;0;0;save;5.25
1541094228907;1541094528392;Иванов, И.И.,муж,25;3;8;5;12;15;172;1;92;pump;5.25
1541094228907;1541094528575;Иванов, И.И.,муж,25;3;8;6;14;15;173;2;58;pump;5.25
1541094228907;1541094528750;Иванов, И.И.,муж,25;3;8;7;16;15;174;3;75;pump;5.25
1541094228907;1541094528982;Иванов, И.И.,муж,25;3;8;8;18;15;175;4;64;pump;5.25
1541094228907;1541094529149;Иванов, И.И.,муж,25;3;8;4;10;16;176;0;65;exploded;5.25
1541094228907;1541094530065;Иванов, И.И.,муж,25;3;8;5;12;16;177;1;70;pump;5.25
1541094228907;1541094530259;Иванов, И.И.,муж,25;3;8;6;14;16;178;2;84;pump;5.25
1541094228907;1541094530459;Иванов, И.И.,муж,25;3;8;7;16;16;179;3;92;pump;5.25
1541094228907;1541094530725;Иванов, И.И.,муж,25;3;8;8;18;16;180;4;81;pump;5.25
1541094228907;1541094530725;Иванов, И.И.,муж,25;3;8;5;10;17;181;0;0;save;5.45
1541094228907;1541094531401;Иванов, И.И.,муж,25;3;8;6;12;17;182;1;83;pump;5.45
1541094228907;1541094531590;Иванов, И.И.,муж,25;3;8;7;14;17;183;2;74;pump;5.45
1541094228907;1541094531765;Иванов, И.И.,муж,25;3;8;8;16;17;184;3;66;pump;5.45
1541094228907;1541094531999;Иванов, И.И.,муж,25;3;32;24;10;18;185;0;66;exploded;5.45
1541094228907;1541094532659;Иванов, И.И.,муж,25;3;32;25;12;18;186;1;105;pump;5.45
1541094228907;1541094532841;Иванов, И.И.,муж,25;3;32;26;14;18;187;2;99;pump;5.45
1541094228907;1541094533042;Иванов, И.И.,муж,25;3;32;27;16;18;188;3;92;pump;5.45
1541094228907;1541094533227;Иванов, И.И.,муж,25;3;32;28;18;18;189;4;69;pump;5.45
1541094228907;1541094533441;Иванов, И.И.,муж,25;3;32;29;20;18;190;5;81;pump;5.45
